gene_oid	gene_length	query_start	query_end	subj_start	subj_end	evalue	bit_score	pfam_id	pfam_name	pfam_length
2022827001	260	34	259	3	229	7.6e-70	235.1	pfam06182	ABC2_membrane_6	229
2022827002	337	11	308	1	307	1.0e-39	136.9	pfam02275	CBAH	316
2022827003	398	81	190	2	103	2.3e-25	88.5	pfam08240	ADH_N	109
2022827003	398	230	361	1	128	4.4e-22	78.2	pfam00107	ADH_zinc_N	130
2022827005	54	13	53	2	36	3.5e-05	23.3	pfam05685	Uma2	172
2022827006	127	1	118	59	169	1.0e-17	64.1	pfam05685	Uma2	172
2022827010	392	6	129	1	118	4.7e-09	36.1	pfam00578	AhpC-TSA	124
2022827010	392	254	342	7	100	8.8e-11	42.3	pfam13640	2OG-FeII_Oxy_3	100
2022827012	665	3	113	1	112	3.5e-29	101.1	pfam00072	Response_reg	112
2022827012	665	145	221	2	77	4.5e-19	68.2	pfam00486	Trans_reg_C	77
2022827012	665	264	363	2	81	6.5e-13	48.6	pfam01627	Hpt	85
2022827012	665	388	502	2	111	2.5e-06	27.5	pfam00072	Response_reg	112
2022827012	665	515	627	1	111	3.9e-27	94.5	pfam00072	Response_reg	112
2022827013	268	23	171	1	149	1.7e-69	232.7	pfam03574	Peptidase_S48	149
2022827014	135	110	134	1	22	3.3e-06	27.2	pfam03574	Peptidase_S48	149
2022827015	502	7	118	1	108	4.7e-10	39.5	pfam00072	Response_reg	112
2022827015	502	139	247	3	112	3.1e-17	62.5	pfam00989	PAS	113
2022827015	502	256	324	1	60	6.2e-11	42	pfam00512	HisKA	64
2022827015	502	368	496	2	105	5.3e-22	78	pfam02518	HATPase_c	106
2022827016	126	6	119	1	110	1.9e-25	89	pfam00072	Response_reg	112
2022827017	356	23	84	8	55	2.6e-09	36.8	pfam00512	HisKA	64
2022827017	356	100	338	2	237	6.4e-76	254.8	pfam00563	EAL	237
2022827018	1391	23	135	1	111	3.2e-17	62.6	pfam00072	Response_reg	112
2022827018	1391	192	331	4	130	4.5e-07	30.4	pfam01590	GAF	130
2022827018	1391	379	483	2	110	1.2e-11	44.6	pfam08448	PAS_4	110
2022827018	1391	513	670	4	138	1.8e-07	31.3	pfam13185	GAF_2	139
2022827018	1391	902	1017	3	110	5.6e-07	29.6	pfam08448	PAS_4	110
2022827018	1391	1035	1101	1	63	1.6e-20	72.8	pfam00512	HisKA	64
2022827018	1391	1148	1279	2	105	2.1e-18	66.4	pfam02518	HATPase_c	106
2022827019	396	18	130	1	111	4.4e-29	100.8	pfam00072	Response_reg	112
2022827019	396	162	230	2	64	5.0e-16	58.3	pfam00512	HisKA	64
2022827019	396	275	384	3	105	1.6e-23	82.9	pfam02518	HATPase_c	106
2022827020	402	6	363	1	335	9.9e-59	199.5	pfam01266	DAO	336
2022827021	502	142	298	2	161	1.2e-29	103.3	pfam00120	Gln-synt_C	345
2022827021	502	310	497	159	345	1.1e-49	169.2	pfam00120	Gln-synt_C	345
2022827022	241	18	234	3	223	4.4e-41	140.6	pfam00497	SBP_bac_3	225
2022827023	302	14	229	1	210	1.5e-26	93.8	pfam05721	PhyH	211
2022827025	467	16	438	3	399	3.2e-63	213.6	pfam00909	Ammonium_transp	399
2022827026	475	26	135	1	95	1.0e-14	55	pfam02771	Acyl-CoA_dh_N	113
2022827026	475	267	420	19	147	7.4e-09	35.8	pfam00441	Acyl-CoA_dh_1	150
2022827027	630	29	194	2	167	1.7e-43	148	pfam09347	DUF1989	167
