gene_oid	gene_length	feature_type	start_coord	end_coord
2022827000	890	outside	1	890
2022827001	260	inside	1	24
2022827001	260	TMhelix	25	47
2022827001	260	outside	48	61
2022827001	260	TMhelix	62	84
2022827001	260	inside	85	123
2022827001	260	TMhelix	124	146
2022827001	260	outside	147	150
2022827001	260	TMhelix	151	173
2022827001	260	inside	174	193
2022827001	260	TMhelix	194	216
2022827001	260	outside	217	225
2022827001	260	TMhelix	226	248
2022827001	260	inside	249	260
2022827002	337	outside	1	337
2022827003	398	outside	1	398
2022827004	130	inside	1	4
2022827004	130	TMhelix	5	27
2022827004	130	outside	28	130
2022827005	54	outside	1	54
2022827006	127	outside	1	127
2022827007	498	outside	1	498
2022827008	253	outside	1	253
2022827009	71	outside	1	71
2022827010	392	outside	1	392
2022827011	113	outside	1	113
2022827012	665	outside	1	665
2022827015	502	outside	1	502
2022827016	126	outside	1	126
2022827017	356	outside	1	356
2022827018	1391	outside	1	1391
2022827019	396	outside	1	396
2022827020	402	inside	1	6
2022827020	402	TMhelix	7	24
2022827020	402	outside	25	402
2022827021	502	outside	1	502
2022827022	241	outside	1	241
2022827023	302	outside	1	302
2022827024	134	inside	1	20
2022827024	134	TMhelix	21	43
2022827024	134	outside	44	57
2022827024	134	TMhelix	58	75
2022827024	134	inside	76	134
2022827025	467	outside	1	16
2022827025	467	TMhelix	17	39
2022827025	467	inside	40	51
2022827025	467	TMhelix	52	71
2022827025	467	outside	72	122
2022827025	467	TMhelix	123	145
2022827025	467	inside	146	151
2022827025	467	TMhelix	152	174
2022827025	467	outside	175	188
2022827025	467	TMhelix	189	211
2022827025	467	inside	212	231
2022827025	467	TMhelix	232	254
2022827025	467	outside	255	268
2022827025	467	TMhelix	269	291
2022827025	467	inside	292	297
2022827025	467	TMhelix	298	315
2022827025	467	outside	316	319
2022827025	467	TMhelix	320	339
2022827025	467	inside	340	351
2022827025	467	TMhelix	352	374
2022827025	467	outside	375	388
2022827025	467	TMhelix	389	411
2022827025	467	inside	412	467
2022827026	475	outside	1	475
2022827027	630	outside	1	630
2022827028	168	outside	1	168
2022827029	143	outside	1	143
2022827030	83	outside	1	83
2022827031	321	outside	1	321
2022827032	238	outside	1	238
2022827033	435	outside	1	435
2022827034	701	outside	1	701
2022827035	155	outside	1	155
2022827036	109	outside	1	109
2022827037	447	outside	1	447
2022827038	426	outside	1	426
2022827039	433	outside	1	433
2022827040	496	outside	1	496
2022827041	317	outside	1	317
2022827042	198	outside	1	198
2022827043	411	outside	1	411
2022827044	283	inside	1	19
2022827044	283	TMhelix	20	42
2022827044	283	outside	43	56
2022827044	283	TMhelix	57	82
2022827044	283	inside	83	94
2022827044	283	TMhelix	95	112
2022827044	283	outside	113	131
2022827044	283	TMhelix	132	154
2022827044	283	inside	155	170
2022827044	283	TMhelix	171	193
2022827044	283	outside	194	197
2022827044	283	TMhelix	198	217
2022827044	283	inside	218	223
2022827044	283	TMhelix	224	243
2022827044	283	outside	244	252
2022827044	283	TMhelix	253	275
2022827044	283	inside	276	283
2022827045	296	outside	1	296
2022827046	317	outside	1	317
2022827047	45	outside	1	45
2022827050	114	outside	1	114
2022827051	371	inside	1	16
2022827051	371	TMhelix	17	36
2022827051	371	outside	37	371
2022827052	394	outside	1	394
2022827053	577	inside	1	18
2022827053	577	TMhelix	19	41
2022827053	577	outside	42	72
2022827053	577	TMhelix	73	95
2022827053	577	inside	96	107
2022827053	577	TMhelix	108	130
2022827053	577	outside	131	149
2022827053	577	TMhelix	150	172
2022827053	577	inside	173	204
2022827053	577	TMhelix	205	227
2022827053	577	outside	228	249
2022827053	577	TMhelix	250	272
2022827053	577	inside	273	303
2022827053	577	TMhelix	304	326
2022827053	577	outside	327	357
2022827053	577	TMhelix	358	380
2022827053	577	inside	381	392
2022827053	577	TMhelix	393	415
2022827053	577	outside	416	434
2022827053	577	TMhelix	435	457
2022827053	577	inside	458	496
2022827053	577	TMhelix	497	519
2022827053	577	outside	520	538
2022827053	577	TMhelix	539	561
2022827053	577	inside	562	577
2022827054	231	outside	1	231
2022827055	373	inside	1	6
2022827055	373	TMhelix	7	24
2022827055	373	outside	25	373
2022827056	228	outside	1	228
2022827057	303	inside	1	157
2022827057	303	TMhelix	158	180
2022827057	303	outside	181	303
2022827058	436	outside	1	436
2022827059	100	outside	1	100
2022827060	99	outside	1	99
2022827061	113	inside	1	113
2022827062	131	outside	1	131
2022827063	476	outside	1	476
2022827064	56	outside	1	56
2022827065	214	outside	1	14
2022827065	214	TMhelix	15	37
2022827065	214	inside	38	48
2022827065	214	TMhelix	49	71
2022827065	214	outside	72	80
