gene_oid	gene_length	percent_identity	query_start	query_end	subj_start	subj_end	evalue	bit_score	cog_id	cog_name	cog_length
2022827001	260	51.15	1	260	1	260	4.0e-68	251	COG3694	ABC-type uncharacterized transport system, permease component	260
2022827002	337	37.69	6	310	18	343	6.0e-78	284	COG3049	Penicillin V acylase or related amidase, Ntn superfamily	353
2022827003	398	35.69	60	398	4	350	3.0e-66	245	COG1063	Threonine dehydrogenase or related Zn-dependent dehydrogenase	350
2022827010	392	27.22	1	151	1	155	5.0e-10	59.1	COG1225	Peroxiredoxin	157
2022827012	665	48.03	1	223	1	227	4.0e-62	232	COG0745	DNA-binding response regulator, OmpR family, contains REC and winged-helix (wHTH) domain	229
2022827015	502	25.67	125	494	98	447	3.0e-47	183	COG5002	Signal transduction histidine kinase	459
2022827017	356	49.21	96	348	1	249	2.0e-74	272	COG2200	EAL domain, c-di-GMP-specific phosphodiesterase class I (or its enzymatically inactive variant)	256
2022827018	1391	35.29	1015	1285	94	336	2.0e-40	162	COG0642	Signal transduction histidine kinase	336
2022827020	402	30.26	1	367	1	367	6.0e-46	178	COG0665	Glycine/D-amino acid oxidase (deaminating)	387
2022827021	502	29.73	28	500	1	443	4.0e-85	309	COG0174	Glutamine synthetase	443
2022827022	241	28.94	14	234	34	264	9.0e-27	113	COG0834	ABC-type amino acid transport/signal transduction system, periplasmic component/domain	275
2022827025	467	30.07	17	445	8	409	2.0e-50	193	COG0004	Ammonia channel protein AmtB	409
2022827026	475	25.86	25	421	5	388	2.0e-46	180	COG1960	Acyl-CoA dehydrogenase related to the alkylation response protein AidB	393
2022827027	630	38.69	239	630	1	379	2.0e-90	327	COG0404	Glycine cleavage system T protein (aminomethyltransferase)	379
2022827031	321	19.89	1	305	12	367	6.0e-26	111	COG0067	Glutamate synthase domain 1	371
2022827033	435	35.31	9	415	61	482	2.0e-98	353	COG0069	Glutamate synthase domain 2	485
2022827034	701	54.01	372	692	1	324	2.0e-112	400	COG0280	Phosphotransacetylase	327
2022827035	155	38.83	24	123	4	106	2.0e-18	85.4	COG0607	Rhodanese-related sulfurtransferase	110
2022827038	426	36.95	1	426	1	431	2.0e-83	303	COG0612	Predicted Zn-dependent peptidase	438
2022827039	433	34.35	9	425	10	435	1.0e-85	310	COG0612	Predicted Zn-dependent peptidase	438
2022827040	496	18.05	23	481	28	434	3.0e-16	80.4	COG0366	Glycosidase	505
2022827042	198	26.34	5	186	1	182	2.0e-18	86.2	COG1896	5'-deoxynucleotidase YfbR and related HD superfamily hydrolases	193
2022827043	411	30.88	9	410	4	390	2.0e-72	266	COG0436	Aspartate/methionine/tyrosine aminotransferase	393
2022827044	283	46.89	3	274	1	273	7.0e-54	204	COG1108	ABC-type Mn2+/Zn2+ transport system, permease component	274
2022827045	296	50.42	42	281	3	242	1.0e-87	316	COG1121	ABC-type Mn2+/Zn2+ transport system, ATPase component	254
2022827046	317	38.85	42	316	27	303	1.0e-78	286	COG0803	ABC-type Zn uptake system ZnuABC, Zn-binding component ZnuA	303
2022827050	114	25.24	21	109	3	104	4.0e-06	43.7	COG0346	Catechol 2,3-dioxygenase or other lactoylglutathione lyase family enzyme	138
2022827051	371	34.59	81	366	9	295	9.0e-52	197	COG1840	ABC-type Fe3+ transport system, periplasmic component	299
2022827052	394	46.56	36	394	1	352	8.0e-111	393	COG3842	ABC-type Fe3+/spermidine/putrescine transport systems, ATPase components	352
2022827053	577	27.47	15	570	6	538	4.0e-68	252	COG1178	ABC-type Fe3+ transport system, permease component	540
2022827054	231	24.12	3	229	13	218	8.0e-17	80.6	COG0546	Phosphoglycolate phosphatase, HAD superfamily	220
2022827055	373	24.55	1	369	1	359	8.0e-25	108	COG0665	Glycine/D-amino acid oxidase (deaminating)	387
2022827057	303	38.62	1	290	3	286	2.0e-83	302	COG1281	Redox-regulated molecular chaperone, HSP33 family	286
2022827061	113	45.54	1	112	1	112	6.0e-39	152	COG4451	Ribulose bisphosphate carboxylase small subunit	127
2022827063	476	53.61	15	469	1	429	0.0e+00	608	COG1850	Ribulose 1,5-bisphosphate carboxylase, large subunit, or a RuBisCO-like protein	429
2022827065	214	40.72	12	204	16	208	1.0e-32	133	COG4330	Uncharacterized membrane protein	211
2022827066	222	40	131	215	6	89	9.0e-17	80.7	COG3326	Uncharacterized membrane protein YsdA, DUF1294 family	94
2022827067	352	46.44	15	334	1	321	5.0e-93	334	COG0042	tRNA-dihydrouridine synthase	323
2022827075	285	28.57	2	277	18	286	2.0e-47	182	COG0616	Periplasmic serine protease, ClpP class	317
2022827078	589	37.84	278	564	6	268	5.0e-68	252	COG0171	NH3-dependent NAD+ synthetase	268
2022827079	564	27.86	26	562	1	550	5.0e-73	269	COG0747	ABC-type transport system, periplasmic component	556
2022827080	338	57.06	3	333	3	343	3.0e-113	402	COG1118	ABC-type sulfate/molybdate transport systems, ATPase component	345
2022827081	186	33.54	1	160	2	153	9.0e-27	113	COG2236	Hypoxanthine phosphoribosyltransferase	192
2022827082	849	49.63	22	825	5	750	0.0e+00	904	COG0058	Glucan phosphorylase	750
2022827083	148	37.7	27	148	17	138	8.0e-37	146	COG0780	NADPH-dependent 7-cyano-7-deazaguanine reductase QueF, C-terminal domain, T-fold superfamily	149
2022827086	451	28.84	65	449	9	395	1.0e-62	234	COG2133	Glucose/arabinose dehydrogenase, beta-propeller fold	399
2022827088	373	22	75	359	20	313	1.0e-14	74.3	COG0535	Radical SAM superfamily enzyme, MoaA/NifB/PqqE/SkfB family	347
2022827090	378	48.66	1	374	1	363	5.0e-122	431	COG4663	TRAP-type mannitol/chloroaromatic compound transport system, periplasmic component	363
2022827096	533	29.3	26	496	7	515	3.0e-49	189	COG5305	Uncharacterized membrane protein	552
2022827098	194	28.86	3	193	2	195	4.0e-17	81.5	COG4636	Endonuclease, Uma2 family (restriction endonuclease fold)	200
2022827100	498	59.39	10	497	1	481	0.0e+00	734	COG0064	Asp-tRNAAsn/Glu-tRNAGln amidotransferase B subunit	483
2022827101	67	49.15	6	64	1	59	3.0e-04	37.2	COG0828	Ribosomal protein S21	67
2022827104	283	50.25	85	283	35	237	4.0e-23	102	COG1357	Uncharacterized protein YjbI, contains pentapeptide repeats	238
2022827107	612	28.82	31	610	6	567	2.0e-78	287	COG1132	ABC-type multidrug transport system, ATPase and permease component	567
